Year,Month,Date,12am-6am,6am-7am,7am-8am,8am-9am,9am-10am,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm,10pm-11pm,11pm-12am,"Total
Volume",Road,Type,Lat,Lon
2019.0,April,Thu 11,863.0,485.0,862.0,815.0,844.0,942.0,955.0,974.0,921.0,954.0,959.0,989.0,943.0,930.0,934.0,810.0,730.0,654.0,419.0,15983.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Fri 12,1024.0,456.0,811.0,848.0,873.0,948.0,928.0,947.0,955.0,997.0,1015.0,958.0,1024.0,910.0,959.0,782.0,751.0,733.0,517.0,16436.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Sat 13,1237.0,245.0,484.0,724.0,768.0,965.0,971.0,921.0,946.0,926.0,969.0,898.0,894.0,884.0,860.0,793.0,801.0,795.0,674.0,15755.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Sun 14,1393.0,175.0,329.0,485.0,702.0,935.0,974.0,948.0,949.0,1026.0,911.0,925.0,924.0,896.0,847.0,697.0,731.0,557.0,343.0,14747.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Mon 15,831.0,495.0,857.0,800.0,887.0,919.0,936.0,954.0,946.0,974.0,970.0,984.0,1013.0,1015.0,927.0,794.0,657.0,539.0,320.0,15818.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Tue 16,785.0,474.0,897.0,878.0,886.0,880.0,919.0,929.0,913.0,976.0,1015.0,1004.0,975.0,935.0,900.0,777.0,665.0,572.0,350.0,15730.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Wed 17,852.0,508.0,836.0,817.0,848.0,929.0,886.0,868.0,853.0,931.0,946.0,1039.0,1009.0,913.0,994.0,829.0,697.0,614.0,391.0,15760.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Thu 18,822.0,481.0,875.0,872.0,883.0,933.0,983.0,955.0,920.0,1048.0,1034.0,1032.0,1008.0,1185.0,1029.0,940.0,786.0,678.0,461.0,16925.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Fri 19,986.0,274.0,461.0,667.0,877.0,1042.0,1141.0,1239.0,1204.0,1263.0,1239.0,1165.0,1198.0,1137.0,1010.0,850.0,692.0,712.0,523.0,17680.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Sat 20,1119.0,237.0,422.0,726.0,922.0,1144.0,1256.0,1331.0,1232.0,1282.0,1174.0,1110.0,1052.0,1041.0,973.0,833.0,723.0,646.0,523.0,17746.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Sun 21,1193.0,139.0,281.0,384.0,593.0,789.0,981.0,1147.0,1005.0,992.0,859.0,842.0,906.0,877.0,828.0,764.0,736.0,516.0,400.0,14232.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Mon 22,844.0,191.0,381.0,521.0,775.0,1043.0,1157.0,1285.0,1273.0,1157.0,1189.0,1130.0,1138.0,1080.0,890.0,727.0,644.0,468.0,301.0,16194.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Tue 23,821.0,567.0,1058.0,1187.0,1273.0,1240.0,1305.0,1288.0,1321.0,1301.0,1304.0,1360.0,1324.0,1259.0,1128.0,886.0,733.0,552.0,348.0,20255.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Wed 24,782.0,576.0,1221.0,1351.0,1310.0,1302.0,1353.0,1301.0,1298.0,1327.0,1315.0,1356.0,1440.0,1457.0,1184.0,975.0,792.0,697.0,456.0,21493.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Thu 25,981.0,612.0,1232.0,1399.0,1333.0,1355.0,1358.0,1386.0,1300.0,1424.0,1398.0,1362.0,1510.0,1398.0,1256.0,1062.0,865.0,713.0,502.0,22446.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Fri 26,1019.0,573.0,1179.0,1349.0,1338.0,1376.0,1385.0,1401.0,1372.0,1399.0,1457.0,1477.0,1462.0,1429.0,1407.0,1062.0,976.0,935.0,632.0,23228.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Sat 27,1465.0,296.0,559.0,982.0,1290.0,1482.0,1501.0,1544.0,1586.0,1541.0,1519.0,1465.0,1409.0,1340.0,1258.0,880.0,856.0,860.0,768.0,22601.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Sun 28,1692.0,222.0,398.0,510.0,806.0,917.0,856.0,817.0,813.0,787.0,808.0,832.0,907.0,888.0,877.0,859.0,894.0,671.0,500.0,15054.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Mon 29,975.0,615.0,1245.0,1345.0,1307.0,1322.0,1282.0,1301.0,1262.0,1282.0,1328.0,1370.0,1398.0,1338.0,1130.0,932.0,815.0,642.0,401.0,21290.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Tue 30,932.0,560.0,1286.0,1346.0,1362.0,1270.0,1334.0,1274.0,1350.0,1327.0,1322.0,1346.0,1437.0,1382.0,1244.0,958.0,815.0,716.0,470.0,21731.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Wed 1,1008.0,607.0,1235.0,1346.0,1348.0,1251.0,1332.0,1333.0,1296.0,1386.0,1363.0,1431.0,1418.0,1522.0,1364.0,1045.0,936.0,888.0,472.0,22581.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Thu 2,1017.0,615.0,1280.0,1393.0,1297.0,1311.0,1366.0,1330.0,1313.0,1369.0,1442.0,1460.0,1489.0,1533.0,1418.0,1100.0,949.0,892.0,558.0,23132.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Fri 3,1110.0,600.0,1285.0,1456.0,1354.0,1232.0,1389.0,1462.0,1474.0,1340.0,1511.0,1429.0,1455.0,1490.0,1383.0,1129.0,962.0,909.0,697.0,23667.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Sat 4,1466.0,282.0,527.0,890.0,1232.0,1412.0,1430.0,1533.0,1485.0,1489.0,1395.0,1356.0,1390.0,1282.0,1314.0,985.0,836.0,878.0,750.0,21932.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Sun 5,1501.0,193.0,383.0,509.0,897.0,1159.0,1336.0,1501.0,1420.0,1420.0,1317.0,1183.0,1206.0,1068.0,957.0,906.0,820.0,701.0,524.0,19001.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Mon 6,1141.0,219.0,442.0,492.0,773.0,982.0,1224.0,1275.0,1316.0,1374.0,1344.0,1248.0,1226.0,1089.0,989.0,835.0,700.0,602.0,404.0,17675.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Tue 7,976.0,569.0,1293.0,1371.0,1329.0,1268.0,1249.0,1315.0,1339.0,1296.0,1363.0,1393.0,1426.0,1375.0,1228.0,902.0,872.0,757.0,441.0,21762.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Wed 8,1112.0,619.0,1310.0,1381.0,1376.0,1444.0,1498.0,1430.0,1430.0,1431.0,1493.0,1469.0,1479.0,1562.0,1321.0,1042.0,942.0,817.0,519.0,23675.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Thu 9,1176.0,576.0,1302.0,1385.0,1343.0,1336.0,1354.0,1383.0,1350.0,1388.0,1399.0,1379.0,1459.0,1448.0,1222.0,1030.0,876.0,810.0,490.0,22706.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Fri 10,1169.0,603.0,1195.0,1448.0,1402.0,1340.0,1338.0,1476.0,1432.0,1437.0,1384.0,1412.0,1428.0,1434.0,1388.0,1119.0,938.0,892.0,676.0,23511.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Sat 11,1650.0,290.0,522.0,880.0,1257.0,1357.0,1357.0,1448.0,1486.0,1519.0,1475.0,1354.0,1375.0,1308.0,1165.0,1052.0,875.0,854.0,746.0,21970.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Sun 12,1608.0,216.0,357.0,517.0,858.0,1251.0,1303.0,1452.0,1443.0,1350.0,1335.0,1221.0,1270.0,1121.0,1032.0,874.0,691.0,620.0,475.0,18994.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Mon 13,966.0,601.0,1284.0,1399.0,1268.0,1253.0,1200.0,1322.0,1325.0,1279.0,1328.0,1351.0,1375.0,1332.0,1138.0,916.0,790.0,703.0,395.0,21225.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Tue 14,997.0,575.0,1273.0,1442.0,1321.0,1278.0,1288.0,1273.0,1326.0,1283.0,1372.0,1365.0,1287.0,1378.0,1245.0,977.0,932.0,834.0,512.0,21958.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Wed 15,1009.0,578.0,1279.0,1428.0,1354.0,1257.0,1290.0,1265.0,1351.0,1322.0,1422.0,1417.0,1431.0,1431.0,1249.0,1105.0,899.0,885.0,478.0,22450.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Thu 16,1032.0,551.0,1300.0,1429.0,1361.0,1266.0,1249.0,1375.0,1287.0,1282.0,1446.0,1432.0,1503.0,1496.0,1198.0,1052.0,949.0,863.0,544.0,22615.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Fri 17,1089.0,560.0,1224.0,1430.0,1355.0,1345.0,1333.0,1448.0,1477.0,1458.0,1461.0,1488.0,1438.0,1341.0,1430.0,1130.0,928.0,903.0,724.0,23562.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Sat 18,1494.0,295.0,505.0,901.0,1277.0,1368.0,1436.0,1497.0,1461.0,1440.0,1364.0,1382.0,1282.0,1220.0,1223.0,962.0,823.0,838.0,726.0,21494.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Sun 19,1598.0,198.0,305.0,508.0,841.0,1158.0,1322.0,1358.0,1399.0,1352.0,1337.0,1263.0,1260.0,1129.0,1003.0,868.0,620.0,548.0,397.0,18464.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Mon 20,974.0,565.0,1239.0,1346.0,1312.0,1242.0,1285.0,1346.0,1270.0,1308.0,1437.0,1424.0,1420.0,1381.0,1137.0,855.0,783.0,724.0,449.0,21497.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Tue 21,1050.0,544.0,1288.0,1346.0,1290.0,1238.0,1252.0,1351.0,1310.0,1342.0,1331.0,1325.0,1431.0,1322.0,1145.0,931.0,930.0,742.0,430.0,21598.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Wed 22,1054.0,571.0,1284.0,1359.0,1325.0,1226.0,1262.0,1310.0,1297.0,1301.0,1341.0,1388.0,1377.0,1466.0,1217.0,1065.0,878.0,819.0,475.0,22015.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Thu 23,1127.0,610.0,1300.0,1298.0,1346.0,1287.0,1269.0,1364.0,1259.0,1314.0,1365.0,1373.0,1378.0,1488.0,1263.0,1007.0,943.0,905.0,565.0,22461.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Fri 24,1253.0,532.0,1164.0,1413.0,1412.0,1358.0,1442.0,1422.0,1415.0,1502.0,1494.0,1454.0,1495.0,1328.0,1255.0,1054.0,939.0,925.0,601.0,23458.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Sat 25,1430.0,276.0,517.0,867.0,1236.0,1397.0,1449.0,1428.0,1358.0,1319.0,1329.0,1250.0,1243.0,1195.0,1069.0,1023.0,758.0,774.0,648.0,20566.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Sun 26,1469.0,216.0,361.0,536.0,824.0,1172.0,1293.0,1435.0,1384.0,1380.0,1371.0,1321.0,1219.0,1060.0,981.0,897.0,710.0,723.0,531.0,18883.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Mon 27,1124.0,244.0,373.0,494.0,783.0,1063.0,1243.0,1327.0,1351.0,1326.0,1333.0,1249.0,1196.0,1162.0,1014.0,837.0,646.0,697.0,456.0,17918.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Tue 28,1055.0,556.0,1103.0,1219.0,1311.0,1352.0,1411.0,1439.0,1443.0,1471.0,1490.0,1486.0,1427.0,1394.0,1118.0,962.0,750.0,670.0,419.0,22076.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Wed 29,931.0,574.0,1150.0,1209.0,1362.0,1310.0,1354.0,1412.0,1389.0,1507.0,1431.0,1391.0,1456.0,1471.0,1438.0,994.0,734.0,787.0,487.0,22387.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Thu 30,1053.0,556.0,1135.0,1181.0,1316.0,1307.0,1354.0,1455.0,1380.0,1456.0,1383.0,1437.0,1507.0,1348.0,1211.0,919.0,861.0,791.0,496.0,22146.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,May,Fri 31,1202.0,550.0,1115.0,1201.0,1270.0,1339.0,1419.0,1502.0,1521.0,1529.0,1471.0,1433.0,1411.0,1364.0,1268.0,1063.0,979.0,951.0,655.0,23243.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Sat 1,1625.0,339.0,506.0,910.0,1224.0,1313.0,1388.0,1399.0,1398.0,1403.0,1306.0,1281.0,1289.0,1300.0,1208.0,972.0,767.0,886.0,806.0,21320.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Sun 2,1770.0,213.0,336.0,541.0,802.0,1137.0,1312.0,1381.0,1341.0,1321.0,1328.0,1346.0,1272.0,1039.0,956.0,886.0,664.0,680.0,378.0,18703.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Mon 3,1017.0,593.0,1165.0,1364.0,1376.0,1295.0,1284.0,1417.0,1414.0,1354.0,1404.0,1454.0,1400.0,1288.0,1189.0,928.0,804.0,639.0,441.0,21826.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Tue 4,1071.0,683.0,1261.0,1397.0,1363.0,1342.0,1402.0,1390.0,1347.0,1346.0,1373.0,1391.0,1423.0,1501.0,1243.0,963.0,897.0,709.0,404.0,22506.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Wed 5,962.0,601.0,1257.0,1434.0,1390.0,1301.0,1353.0,1381.0,1316.0,1319.0,1400.0,1396.0,1449.0,1497.0,1309.0,1056.0,904.0,724.0,454.0,22503.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Thu 6,987.0,587.0,1252.0,1409.0,1399.0,1267.0,1316.0,1328.0,1328.0,1333.0,1338.0,1428.0,1431.0,1397.0,1273.0,987.0,976.0,813.0,513.0,22362.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Fri 7,1160.0,583.0,1235.0,1420.0,1403.0,1313.0,1462.0,1494.0,1457.0,1456.0,1449.0,1524.0,1487.0,1466.0,1392.0,1106.0,978.0,823.0,698.0,23906.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Sat 8,1446.0,296.0,527.0,894.0,1343.0,1522.0,1517.0,1474.0,1525.0,1548.0,1503.0,1414.0,1450.0,1284.0,1195.0,1001.0,888.0,773.0,773.0,22373.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Sun 9,1578.0,201.0,360.0,634.0,868.0,1270.0,1325.0,1527.0,1507.0,1355.0,1342.0,1337.0,1301.0,1184.0,1004.0,893.0,748.0,691.0,350.0,19475.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Mon 10,891.0,644.0,1233.0,1302.0,1449.0,1419.0,1434.0,1368.0,1459.0,1488.0,1440.0,1492.0,1509.0,1476.0,1143.0,957.0,822.0,604.0,427.0,22557.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Tue 11,944.0,601.0,1242.0,921.0,1378.0,1430.0,1395.0,1412.0,1432.0,1413.0,1409.0,1375.0,1408.0,1448.0,1323.0,985.0,891.0,681.0,433.0,22121.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Wed 12,960.0,620.0,1242.0,1436.0,1417.0,1318.0,1408.0,1423.0,1417.0,1456.0,1447.0,1234.0,1434.0,1472.0,1409.0,1050.0,919.0,668.0,467.0,22797.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Thu 13,972.0,605.0,1219.0,1210.0,1278.0,1341.0,1398.0,1373.0,1487.0,1435.0,1462.0,1403.0,1445.0,1576.0,1273.0,974.0,919.0,780.0,522.0,22672.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Fri 14,1100.0,623.0,1226.0,1441.0,1358.0,1369.0,1451.0,1480.0,1485.0,1501.0,1471.0,1493.0,1574.0,1296.0,1411.0,1158.0,911.0,832.0,732.0,23912.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Sat 15,1578.0,306.0,512.0,852.0,1301.0,1403.0,1456.0,1530.0,1572.0,1513.0,1431.0,1418.0,1342.0,1410.0,1216.0,884.0,843.0,783.0,853.0,22203.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Sun 16,1648.0,195.0,367.0,552.0,823.0,1260.0,1285.0,1469.0,1530.0,1446.0,1363.0,1368.0,1392.0,1156.0,1092.0,945.0,820.0,553.0,378.0,19642.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Mon 17,928.0,605.0,1215.0,1364.0,1280.0,1280.0,1343.0,1395.0,1391.0,1398.0,1402.0,1368.0,1423.0,1389.0,1190.0,893.0,828.0,655.0,424.0,21771.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Tue 18,1056.0,624.0,1266.0,1395.0,1334.0,1309.0,1344.0,1366.0,1341.0,1373.0,1379.0,1397.0,1436.0,1493.0,1361.0,1044.0,562.0,492.0,421.0,21993.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Wed 19,1133.0,633.0,1265.0,1375.0,1388.0,1287.0,1395.0,1385.0,1437.0,1332.0,1463.0,1273.0,1428.0,1501.0,1344.0,1109.0,899.0,686.0,509.0,22842.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Thu 20,1123.0,623.0,1236.0,1421.0,1289.0,1388.0,1294.0,1334.0,1408.0,1377.0,1376.0,1412.0,1397.0,1339.0,1331.0,1096.0,871.0,724.0,490.0,22529.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Fri 21,1121.0,575.0,1229.0,1374.0,1356.0,1419.0,1425.0,1491.0,1552.0,1472.0,1430.0,1425.0,1399.0,1487.0,1508.0,1188.0,993.0,830.0,719.0,23993.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Sat 22,1634.0,323.0,550.0,951.0,1322.0,1458.0,1439.0,1560.0,1476.0,1496.0,1404.0,1414.0,1376.0,1325.0,1266.0,1095.0,997.0,857.0,725.0,22668.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Sun 23,1668.0,218.0,359.0,601.0,889.0,1235.0,1428.0,1553.0,1461.0,1398.0,1350.0,1411.0,1410.0,1156.0,1030.0,828.0,695.0,532.0,400.0,19622.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Mon 24,867.0,580.0,1254.0,1390.0,1285.0,1319.0,1331.0,1347.0,1385.0,1372.0,1389.0,1410.0,1408.0,1362.0,1195.0,948.0,824.0,591.0,414.0,21671.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Tue 25,1059.0,653.0,1272.0,1425.0,1365.0,1337.0,1399.0,1377.0,1406.0,1397.0,1414.0,1395.0,1472.0,1460.0,1312.0,1037.0,966.0,704.0,463.0,22913.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Wed 26,981.0,659.0,1265.0,1412.0,1342.0,1329.0,1328.0,1387.0,1296.0,1328.0,1451.0,1421.0,1428.0,1507.0,1401.0,1117.0,972.0,764.0,420.0,22808.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Thu 27,1025.0,594.0,1227.0,1398.0,1349.0,1312.0,1338.0,1443.0,1406.0,1433.0,1370.0,1399.0,1391.0,1486.0,1329.0,1038.0,977.0,863.0,596.0,22974.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Fri 28,1163.0,581.0,1172.0,1392.0,1399.0,1420.0,1411.0,1537.0,1424.0,1504.0,1469.0,1412.0,1460.0,1451.0,1439.0,1096.0,924.0,864.0,693.0,23811.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Sat 29,1473.0,308.0,567.0,982.0,1387.0,1531.0,1487.0,1571.0,1456.0,1472.0,1340.0,1294.0,1236.0,1209.0,1205.0,1003.0,955.0,837.0,745.0,22058.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,June,Sun 30,1608.0,212.0,348.0,564.0,929.0,1322.0,1384.0,1469.0,1472.0,1489.0,1379.0,1356.0,1311.0,1156.0,1056.0,862.0,752.0,606.0,414.0,19689.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Mon 1,951.0,628.0,1264.0,1370.0,1273.0,1269.0,1334.0,1398.0,1312.0,1337.0,1323.0,1365.0,1368.0,1427.0,1154.0,913.0,838.0,677.0,398.0,21599.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Tue 2,999.0,617.0,1227.0,1326.0,1324.0,1299.0,1391.0,1339.0,1381.0,1350.0,1375.0,1375.0,1385.0,1408.0,1177.0,1022.0,826.0,718.0,467.0,22006.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Wed 3,1052.0,620.0,1221.0,1335.0,1363.0,1320.0,1290.0,1396.0,1305.0,1368.0,1445.0,1393.0,1397.0,1428.0,1307.0,1088.0,910.0,702.0,473.0,22413.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Thu 4,1054.0,628.0,1286.0,1315.0,1361.0,1264.0,1259.0,1269.0,1298.0,1392.0,1341.0,1281.0,1295.0,1401.0,1260.0,1073.0,987.0,815.0,484.0,22063.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Fri 5,1076.0,574.0,1186.0,1392.0,1379.0,1286.0,1423.0,1517.0,1472.0,1495.0,1374.0,1325.0,1425.0,1469.0,1370.0,1129.0,1018.0,1044.0,714.0,23668.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Sat 6,1590.0,321.0,569.0,936.0,1162.0,1239.0,1254.0,1209.0,1175.0,1182.0,1180.0,1238.0,1271.0,1168.0,1240.0,950.0,830.0,865.0,712.0,20091.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Sun 7,1479.0,215.0,395.0,651.0,888.0,1269.0,1286.0,1348.0,1369.0,1373.0,1417.0,1340.0,1339.0,1247.0,1146.0,894.0,730.0,594.0,500.0,19480.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Mon 8,931.0,617.0,1203.0,1360.0,1337.0,1288.0,1330.0,1346.0,1274.0,1265.0,1267.0,1305.0,1370.0,1327.0,1117.0,898.0,819.0,663.0,396.0,21113.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Tue 9,919.0,609.0,1203.0,1327.0,1359.0,1268.0,1367.0,1301.0,1302.0,1314.0,1352.0,1404.0,1416.0,1399.0,1234.0,1073.0,966.0,734.0,472.0,22019.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Wed 10,980.0,699.0,1338.0,1416.0,1467.0,1516.0,1533.0,1472.0,1469.0,1500.0,1464.0,1428.0,1538.0,1617.0,1427.0,1072.0,897.0,746.0,513.0,24092.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Thu 11,1067.0,600.0,1262.0,1315.0,1303.0,1307.0,1419.0,1412.0,1368.0,1330.0,1327.0,1385.0,1432.0,1414.0,1191.0,1046.0,952.0,826.0,533.0,22489.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Fri 12,1121.0,594.0,1134.0,1321.0,1330.0,1392.0,1377.0,1458.0,1410.0,1407.0,1399.0,1415.0,1396.0,1432.0,1375.0,1142.0,1033.0,921.0,717.0,23374.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Sat 13,1556.0,332.0,580.0,910.0,1255.0,1410.0,1456.0,1369.0,1500.0,1368.0,1374.0,1293.0,1378.0,1326.0,1240.0,969.0,776.0,811.0,611.0,21514.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Sun 14,1458.0,207.0,455.0,606.0,825.0,1252.0,1319.0,1387.0,1296.0,1336.0,1268.0,1298.0,1175.0,1111.0,963.0,882.0,741.0,597.0,406.0,18582.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Mon 15,887.0,597.0,1242.0,1330.0,1293.0,1269.0,1332.0,1401.0,1283.0,1323.0,1300.0,1344.0,1387.0,1361.0,1118.0,910.0,699.0,601.0,368.0,21045.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Tue 16,879.0,617.0,1070.0,988.0,1120.0,1093.0,1162.0,1252.0,1208.0,1254.0,1275.0,1365.0,1364.0,1290.0,1114.0,894.0,846.0,645.0,421.0,19857.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Wed 17,902.0,608.0,1193.0,1236.0,1346.0,1266.0,1401.0,1327.0,1304.0,1344.0,1308.0,1338.0,1416.0,1396.0,1270.0,1056.0,877.0,643.0,462.0,21693.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Thu 18,889.0,606.0,1219.0,1286.0,1242.0,1155.0,1274.0,1299.0,1266.0,1385.0,1440.0,1354.0,1496.0,1498.0,1210.0,950.0,896.0,752.0,503.0,21720.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Fri 19,1038.0,554.0,1195.0,1271.0,1333.0,1272.0,1407.0,1478.0,1483.0,1406.0,1461.0,1425.0,1402.0,1441.0,1389.0,1100.0,926.0,790.0,669.0,23040.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Sat 20,1275.0,316.0,630.0,887.0,1190.0,1376.0,1414.0,1450.0,1403.0,1349.0,1341.0,1353.0,1325.0,1222.0,1241.0,898.0,853.0,841.0,711.0,21075.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,July,Sun 21,1499.0,226.0,406.0,603.0,864.0,1175.0,1359.0,1401.0,1362.0,1290.0,1333.0,1271.0,1264.0,1056.0,957.0,841.0,682.0,518.0,367.0,18474.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
